EFT_PERIODO	EFT_VIVIENDA	EFT_HOGAR	EFT_FECHA_ENTREVISTA	EFT_TIPO_DE_USO	EFT_TIPO_RELACION	EFT_RADIO	EFT_TELEVISOR	EFT_ESTUFA	EFT_REFRIGERADOR	EFT_LAVADORA	EFT_CALENTADOR	EFT_PLANCHA_ELECT	EFT_AIRE_ACONDICIONADO	EFT_TELEFONO	EFT_ASPIRADOR_ELECT	EFT_MAQUINA_COSER	EFT_LICUADORA	EFT_AUTOMOVIL	EFT_MOTOCICLETA	EFT_ABANICO_ELECT	EFT_VIDEO	EFT_HORNO_ELECT	EFT_HORNO_MICRONDAS	EFT_CANT_MIEMBROS	EFT_COD_USUARIO_DIG	EFT_FECHA_HORA_DIG	EFT_COD_USUARIO_MOD	EFT_FECHA_HORA_MOD	EFT_NO_TIENE_NINGUNO	EFT_INVERSOR	EFT_TIPO_HOGAR	EFT_ETAPA_CICLO_VIDA	EFT_FACTOR_EXP	EFT_COMPUTADORA	EFT_CELULAR	EFT_PARABOLA	EFT_DVD	EFT_CAMARA_VIDEO	EFT_OTRO	EFT_OTRO_ESP	EFT_ENCUESTADO_ANTERIORMENTE	EFT_FALTA_RECIEN_NACIDO
1/2000	16	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	2	7	96,118	06/05/2000 14:35:00	96,118	06/05/2000 14:37:32			5	8	233									
1/2000	17	1	04/05/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	3	96,118	06/05/2000 15:00:00	87,030	07/17/2001 14:23:00			3	4	233									
1/2000	18	1	04/05/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	2	2	2	5	96,118	06/05/2000 15:08:00	97,063	07/15/2000 15:18:00			5	6	233									
1/2000	19	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	1	2	2	4	96,118	06/05/2000 15:19:00	96,118	06/05/2000 15:21:26			2	2	233									
1/2000	20	1	04/05/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	3	96,118	06/05/2000 15:26:00	96,118	06/05/2000 15:27:34			2	2	233									
1/2000	21	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	2	6	96,118	06/05/2000 09:13:00	79,004	07/10/2000 14:40:00			5	6	365									
1/2000	22	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	1	1	2	2	3	96,118	06/05/2000 09:30:00	96,118	06/05/2000 09:42:00			5	8	365									
1/2000	23	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	2	8	96,118	06/05/2000 09:46:00	94,205	07/11/2000 10:14:00			5	8	366									
1/2000	24	1	04/09/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	2	1	2	2	2	4	96,118	06/05/2000 10:02:00	87,030	01/12/2001 09:47:00			5	7	366									
1/2000	25	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	2	3	96,118	06/05/2000 10:14:00	96,118	06/05/2000 10:16:31			5	6	366									
1/2000	26	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	2	96,118	06/05/2000 10:22:00	96,118	06/05/2000 10:39:00			4	1	365									
1/2000	27	1	04/09/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	1	2	2	2	2	96,118	06/05/2000 10:27:00	97,063	08/09/2000 13:48:00			4	1	365									
1/2000	28	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	2	2	2	3	96,118	06/05/2000 10:33:00	94,205	07/11/2000 09:55:00			2	2	365									
1/2000	29	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	5	96,118	06/05/2000 10:39:00	97,063	06/14/2000 08:55:00			5	6	365									
1/2000	30	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	4	96,118	06/05/2000 10:47:00	93,693	06/14/2000 09:12:00			2	3	365									
1/2000	31	1	04/06/2000 00:00:00	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	6	13,900	06/02/2000 10:33:00	97,063	07/26/2000 16:05:00			2	2	1,487									
1/2000	32	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	2	2	2	4	13,900	06/02/2000 11:22:00	13,900	06/02/2000 11:22:41			2	2	1,487									
1/2000	33	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	6	13,900	06/02/2000 10:39:00	13,900	06/02/2000 10:39:48			5	7	1,487									
1/2000	34	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	2	2	5	13,900	06/02/2000 10:45:00	91,159	07/20/2001 16:15:00			2	2	1,488									
1/2000	35	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	2	1	2	3	13,900	06/02/2000 10:49:00	94,205	07/11/2000 10:12:00			2	2	1,488									
1/2000	36	1	04/07/2000 00:00:00	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	2	2	2	5	13,900	06/02/2000 10:53:00	97,063	08/02/2000 15:54:00			2	4	1,488									
1/2000	37	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	2	2	2	4	13,900	06/02/2000 10:58:00	79,004	07/10/2000 13:44:00			3	4	1,488									
1/2000	38	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	5	13,900	06/02/2000 11:03:00	93,693	06/14/2000 10:43:00			3	4	1,488									
1/2000	39	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	1	2	2	2	6	13,900	06/02/2000 11:04:00	79,004	07/10/2000 13:46:00			2	3	1,487									
1/2000	40	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	4	13,900	06/02/2000 11:18:00	94,205	07/11/2000 09:49:00			5	6	1,488									
1/2000	41	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	2	2	2	2	4	93,169	05/29/2000 09:05:00	93,169	05/29/2000 09:06:25			2	4	262									
1/2000	42	1	04/09/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	1	2	2	2	3	93,169	05/29/2000 09:12:00	93,693	06/15/2000 10:50:00			2	2	262									
1/2000	43	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	1	2	2	2	4	97,026	06/02/2000 15:34:00	93,693	06/15/2000 10:52:00			2	4	262									
1/2000	44	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	4	93,169	05/29/2000 09:20:00	94,205	07/07/2000 13:13:00			2	4	262									
1/2000	45	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	2	2	3	93,169	05/29/2000 09:31:00	87,030	08/24/2000 08:58:00			5	7	262									
1/2000	46	1	04/08/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	1	1	2	2	2	5	93,169	05/29/2000 09:55:00	93,693	06/15/2000 10:56:00			2	4	261									
1/2000	47	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	1	2	2	2	2	93,169	05/29/2000 10:09:00	93,169	05/29/2000 10:10:04			4	1	261									
1/2000	48	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	2	2	3	93,169	05/29/2000 10:12:00	87,030	01/15/2001 14:18:00			2	4	261									
1/2000	49	1	04/08/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	93,169	05/29/2000 10:19:00	91,159	07/14/2000 16:36:02			3	2	262									
1/2000	50	1	04/08/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	6	93,169	05/29/2000 10:22:00	93,693	06/15/2000 10:59:00			5	8	261									
1/2000	51	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	5	94,205	05/31/2000 09:46:00	79,004	05/31/2000 14:36:00			5	8	312									
1/2000	52	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	4	94,205	05/31/2000 09:55:00	79,004	07/10/2000 11:01:00			5	8	312									
1/2000	53	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	5	94,205	05/30/2000 09:13:00	79,004	07/10/2000 13:10:00			2	3	311									
1/2000	54	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	4	94,205	05/30/2000 09:01:00	94,205	05/30/2000 09:06:36			5	8	311									
1/2000	55	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	2	5	94,205	05/30/2000 08:48:00	79,004	07/10/2000 13:14:00			2	4	311									
1/2000	56	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	2	2	7	94,205	05/29/2000 15:40:00	93,693	06/15/2000 10:42:00			5	6	312									
1/2000	57	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	2	2	2	4	94,205	05/29/2000 15:31:00	94,205	05/29/2000 15:32:52			5	8	311									
1/2000	58	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	3	94,205	05/29/2000 15:12:00	87,030	08/24/2000 09:51:00			5	6	311									
1/2000	59	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	3	94,205	05/29/2000 15:23:00	87,030	01/16/2001 09:54:00			3	4	311									
1/2000	60	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	2	2	2	1	2	2	2	2	94,205	05/29/2000 15:03:00	87,030	01/16/2001 13:06:00			5	6	311									
1/2000	61	1	04/05/2000 00:00:00	1	1	2	1	1	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	4	94,205	05/30/2000 09:43:00	94,205	05/30/2000 09:45:34			2	2	470									
1/2000	62	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	4	94,205	05/30/2000 09:50:00	87,030	07/17/2001 13:54:00			5	6	470									
1/2000	63	1	04/04/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	1	5	94,205	05/30/2000 09:58:00	93,693	06/15/2000 10:14:00			2	2	470									
1/2000	64	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	2	2	2	3	94,205	06/01/2000 10:34:00	87,030	08/24/2000 09:45:00			2	4	469									
1/2000	65	1	04/05/2000 00:00:00	1	1	2	2	1	1	1	2	1	2	2	2	2	2	2	1	1	2	2	2	4	94,205	05/31/2000 14:33:00	94,205	05/31/2000 14:34:07			2	3	470									
1/2000	66	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	4	94,205	05/30/2000 10:06:00	94,205	07/11/2000 13:48:00			5	7	470									
1/2000	67	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	3	94,205	05/31/2000 14:48:00	94,205	07/11/2000 14:41:00			3	4	470									
1/2000	68	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	2	8	94,205	05/30/2000 10:19:00	79,004	07/10/2000 12:56:00			5	8	469									
1/2000	69	1	04/04/2000 00:00:00	1	1	1	2	1	1	2	2	2	2	2	2	2	2	2	1	1	2	2	1	5	94,205	05/30/2000 10:31:00	93,693	06/15/2000 10:36:00			5	7	470									
1/2000	70	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	6	94,205	05/30/2000 10:39:00	93,693	06/15/2000 10:38:00			5	6	470									
1/2000	71	1	04/08/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	5	96,118	05/24/2000 08:56:00	96,118	05/24/2000 09:01:09			5	6	212									
1/2000	72	1	04/08/2000 00:00:00	1	1	2	1	1	1	2	2	2	2	2	2	2	1	2	2	1	2	2	2	3	96,118	05/24/2000 09:12:00	96,118	05/24/2000 09:14:02			2	2	212									
1/2000	73	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	4	96,118	05/24/2000 09:25:00	87,030	07/17/2001 13:55:00			2	2	212									
1/2000	74	1	04/08/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	3	96,118	05/24/2000 09:34:00	97,063	06/21/2000 13:34:00			2	2	212									
1/2000	75	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	3	96,118	05/24/2000 09:43:00	96,118	05/24/2000 10:42:00			2	2	212									
1/2000	76	1	04/08/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	6	96,118	05/24/2000 09:52:00	96,118	05/24/2000 10:45:00			2	3	211									
1/2000	77	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	4	96,118	05/24/2000 10:49:00	96,118	05/24/2000 10:52:45			2	3	212									
1/2000	78	1	04/08/2000 00:00:00	1	1	2	2	1	2	1	2	1	2	2	2	2	1	1	2	1	2	2	2	6	96,118	05/24/2000 10:58:00	96,118	05/24/2000 11:00:01			5	8	211									
1/2000	79	1	04/08/2000 00:00:00	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	5	96,118	05/24/2000 12:41:00	96,118	05/24/2000 12:43:57			2	2	212									
1/2000	80	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	1	2	2	2	6	96,118	05/24/2000 12:51:00	94,205	07/11/2000 14:01:00			5	7	212									
1/2000	81	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	2	91,159	06/06/2000 11:36:00	94,205	07/12/2000 16:45:57			3	3	247									
1/2000	82	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	6	91,159	06/05/2000 14:01:00	225	01/16/2001 10:20:00			2	4	246									
1/2000	83	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	91,159	06/05/2000 14:11:00	91,159	06/05/2000 14:12:38			2	4	247									
1/2000	84	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	4	91,159	06/05/2000 14:19:00	87,030	01/16/2001 13:25:00			2	4	247									
1/2000	85	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	2	2	4	91,159	06/05/2000 14:33:00	91,159	06/05/2000 14:35:56			2	2	246									
1/2000	86	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	91,159	06/05/2000 14:55:00	91,159	06/05/2000 14:56:17			5	6	247									
1/2000	87	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	2	2	2	4	91,159	06/05/2000 15:00:00	94,205	07/12/2000 08:59:00			2	2	246									
1/2000	88	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	91,159	06/05/2000 15:11:00	91,159	06/14/2000 14:20:04			4	5	247									
1/2000	89	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	9	91,159	06/05/2000 15:15:00	93,693	06/15/2000 10:08:00			5	8	246									
1/2000	90	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	3	91,159	06/05/2000 15:29:00	91,159	06/05/2000 15:32:00			3	4	247									
1/2000	91	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	1	1	3	93,693	06/05/2000 09:15:00	87,030	07/17/2001 14:24:00			2	2	234									
1/2000	92	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	3	93,693	06/05/2000 09:25:00	93,693	06/05/2000 09:26:22			2	3	234									
1/2000	93	1	04/03/2000 00:00:00	1	1	2	1	1	1	2	2	1	2	1	2	2	2	1	2	1	2	2	2	4	93,693	06/05/2000 09:30:00	93,693	06/15/2000 09:05:00			2	2	234									
1/2000	94	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	2	2	5	93,693	06/05/2000 09:36:00	94,205	07/11/2000 11:34:00			2	3	233									
1/2000	95	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	2	4	93,693	06/05/2000 09:44:00	87,030	01/15/2001 16:07:00			5	6	234									
1/2000	96	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	3	93,693	06/05/2000 09:55:00	93,693	06/15/2000 09:18:00			3	4	234									
1/2000	97	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	3	93,693	06/05/2000 10:06:00	87,030	08/24/2000 09:05:00			2	2	234									
1/2000	98	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	2	2	2	1	2	2	2	6	93,693	06/05/2000 10:33:00	94,205	07/11/2000 14:12:00			2	4	233									
1/2000	99	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	1	93,693	06/05/2000 10:44:00	93,693	06/05/2000 11:01:00			1	0	234									
1/2000	100	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	2	93,693	06/05/2000 11:07:00	90,071	10/29/2002 19:00:00			5	6	234									
1/2000	101	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	4	93,169	05/29/2000 10:45:00	87,030	01/16/2001 13:43:00			2	4	283									
1/2000	102	1	04/03/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	2	1	2	2	2	1	93,169	05/29/2000 10:52:00	93,169	05/29/2000 10:54:42			1	0	284									
1/2000	103	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	2	1	4	93,169	05/29/2000 10:57:00	93,693	06/15/2000 11:48:00			2	3	284									
1/2000	104	1	04/03/2000 00:00:00	1	1	2	2	1	1	1	2	2	2	1	2	2	2	2	2	2	2	2	2	3	97,026	06/02/2000 15:55:00	93,693	06/15/2000 11:49:00			3	3	283									
1/2000	105	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	2	1	1	2	2	2	93,169	05/29/2000 11:46:00	93,693	06/15/2000 11:51:00			4	1	284									
1/2000	106	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	2	2	2	5	93,169	05/29/2000 11:53:00	93,169	05/29/2000 13:26:00			5	8	283									
1/2000	107	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	1	2	2	2	3	93,169	05/29/2000 12:06:00	94,205	07/11/2000 11:14:00			3	4	284									
1/2000	108	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	2	1	3	93,169	05/29/2000 12:14:00	87,030	01/16/2001 13:30:00			5	6	284									
1/2000	109	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	4	93,169	05/29/2000 12:54:00	93,693	06/15/2000 11:54:00			3	4	284									
1/2000	110	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	2	2	5	93,169	05/29/2000 13:08:00	94,205	07/11/2000 11:07:00			3	4	283									
1/2000	111	1	04/03/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	2	2	2	2	7	13,900	05/22/2000 09:53:00	87,030	08/24/2000 10:05:00			2	4	242									
1/2000	112	1	04/03/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	2	2	2	1	1	2	1	2	2	2	3	13,900	05/22/2000 10:11:00	13,900	05/22/2000 10:11:47			2	2	242									
1/2000	113	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	5	13,900	05/22/2000 10:19:00	13,900	05/22/2000 10:20:21			2	3	242									
1/2000	114	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	3	13,900	06/02/2000 10:17:00	87,030	07/17/2001 14:24:00			2	2	242									
1/2000	115	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	2	13,900	05/22/2000 10:25:00	13,900	05/22/2000 10:25:56			4	5	243									
1/2000	116	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	3	13,900	05/22/2000 10:27:00	13,900	05/22/2000 10:32:00			3	2	242									
1/2000	117	1	04/03/2000 00:00:00	1	1	1	1	1	2	1	2	1	2	2	2	1	1	2	1	1	2	2	2	4	13,900	05/22/2000 10:34:00	13,900	05/22/2000 10:35:48			5	6	242									
1/2000	118	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	2	2	13,900	05/22/2000 10:39:00	13,900	05/22/2000 10:39:48			4	1	242									
1/2000	119	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	3	13,900	05/22/2000 10:42:00	93,693	06/15/2000 13:12:00			3	4	242									
1/2000	120	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	4	13,900	05/22/2000 10:45:00	13,900	05/22/2000 10:46:09			2	2	242									
1/2000	121	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	2	3	13,900	06/02/2000 09:25:00	93,693	06/15/2000 14:46:00			2	3	373									
